ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
1055.0,1036.0,5,1,2018,27,10,True
1049.0,1023.0,5,1,2018,27,11,True
1030.0,1013.0,5,1,2018,27,12,True
1022.0,989.0,5,1,2018,27,13,True
1108.0,1105.0,5,1,2018,27,14,True
1113.0,1118.0,5,1,2018,27,15,True
1085.0,1053.0,5,1,2018,27,16,True
1126.0,1104.0,5,1,2018,27,17,True
1134.0,1115.0,5,1,2018,27,18,True
1112.0,1075.0,5,1,2018,27,19,True
1081.0,1053.0,5,1,2018,27,20,True
1064.0,1021.0,5,1,2018,27,21,True
1175.0,1140.0,5,1,2018,27,22,True
1173.0,1128.0,5,1,2018,27,23,True
1090.0,1053.0,6,1,2018,28,0,True
971.0,912.0,6,1,2018,28,1,True
878.0,850.0,6,1,2018,28,2,True
823.0,782.0,6,1,2018,28,3,True
805.0,761.0,6,1,2018,28,4,True
795.0,771.0,6,1,2018,28,5,True
844.0,790.0,6,1,2018,28,6,True
896.0,848.0,6,1,2018,28,7,True
992.0,946.0,6,1,2018,28,8,True
1071.0,1055.0,6,1,2018,28,9,True
1124.0,1105.0,6,1,2018,28,10,True
1123.0,1115.0,6,1,2018,28,11,True
1113.0,1117.0,6,1,2018,28,12,True
1103.0,1094.0,6,1,2018,28,13,True
1101.0,1071.0,6,1,2018,28,14,True
1112.0,1082.0,6,1,2018,28,15,True
1178.0,1113.0,6,1,2018,28,16,True
1221.0,1220.0,6,1,2018,28,17,True
1199.0,1223.0,6,1,2018,28,18,True
1179.0,1208.0,6,1,2018,28,19,True
1160.0,1184.0,6,1,2018,28,20,True
1138.0,1161.0,6,1,2018,28,21,True
1125.0,1159.0,6,1,2018,28,22,True
1062.0,1071.0,6,1,2018,28,23,True
960.0,952.0,0,1,2018,29,0,False
843.0,847.0,0,1,2018,29,1,False
771.0,769.0,0,1,2018,29,2,False
736.0,727.0,0,1,2018,29,3,False
728.0,740.0,0,1,2018,29,4,False
760.0,761.0,0,1,2018,29,5,False
879.0,871.0,0,1,2018,29,6,False
946.0,941.0,0,1,2018,29,7,False
1010.0,997.0,0,1,2018,29,8,False
1019.0,1012.0,0,1,2018,29,9,False
1037.0,1001.0,0,1,2018,29,10,False
1033.0,982.0,0,1,2018,29,11,False
1012.0,949.0,0,1,2018,29,12,False
993.0,923.0,0,1,2018,29,13,False
1071.0,1005.0,0,1,2018,29,14,False
1079.0,999.0,0,1,2018,29,15,False
1031.0,969.0,0,1,2018,29,16,False
1089.0,1040.0,0,1,2018,29,17,False
1107.0,1040.0,0,1,2018,29,18,False
1084.0,1029.0,0,1,2018,29,19,False
1048.0,996.0,0,1,2018,29,20,False
1027.0,974.0,0,1,2018,29,21,False
1154.0,1092.0,0,1,2018,29,22,False
1158.0,1073.0,0,1,2018,29,23,False
1004.0,961.0,1,1,2018,30,0,False
880.0,840.0,1,1,2018,30,1,False
790.0,754.0,1,1,2018,30,2,False
741.0,702.0,1,1,2018,30,3,False
735.0,698.0,1,1,2018,30,4,False
764.0,732.0,1,1,2018,30,5,False
857.0,836.0,1,1,2018,30,6,False
897.0,887.0,1,1,2018,30,7,False
956.0,947.0,1,1,2018,30,8,False
989.0,968.0,1,1,2018,30,9,False
1010.0,962.0,1,1,2018,30,10,False
1000.0,941.0,1,1,2018,30,11,False
977.0,909.0,1,1,2018,30,12,False
958.0,884.0,1,1,2018,30,13,False
1022.0,967.0,1,1,2018,30,14,False
1040.0,972.0,1,1,2018,30,15,False
1009.0,945.0,1,1,2018,30,16,False
1053.0,1023.0,1,1,2018,30,17,False
1064.0,1027.0,1,1,2018,30,18,False
1050.0,1012.0,1,1,2018,30,19,False
1011.0,977.0,1,1,2018,30,20,False
994.0,954.0,1,1,2018,30,21,False
1121.0,1071.0,1,1,2018,30,22,False
1127.0,1066.0,1,1,2018,30,23,False
998.0,953.0,2,1,2018,31,0,False
870.0,831.0,2,1,2018,31,1,False
781.0,746.0,2,1,2018,31,2,False
733.0,697.0,2,1,2018,31,3,False
728.0,696.0,2,1,2018,31,4,False
759.0,725.0,2,1,2018,31,5,False
844.0,823.0,2,1,2018,31,6,False
888.0,870.0,2,1,2018,31,7,False
952.0,925.0,2,1,2018,31,8,False
994.0,951.0,2,1,2018,31,9,False
1009.0,936.0,2,1,2018,31,10,False
1003.0,911.0,2,1,2018,31,11,False
986.0,880.0,2,1,2018,31,12,False
972.0,860.0,2,1,2018,31,13,False
1056.0,947.0,2,1,2018,31,14,False
1057.0,955.0,2,1,2018,31,15,False
1022.0,932.0,2,1,2018,31,16,False
1067.0,1017.0,2,1,2018,31,17,False
1078.0,1028.0,2,1,2018,31,18,False
1066.0,1014.0,2,1,2018,31,19,False
1040.0,982.0,2,1,2018,31,20,False
1015.0,962.0,2,1,2018,31,21,False
1130.0,1081.0,2,1,2018,31,22,False
1125.0,1070.0,2,1,2018,31,23,False
793.0,952.0,1,1,2018,2,0,False
674.0,828.0,1,1,2018,2,1,False
592.0,737.0,1,1,2018,2,2,False
544.0,689.0,1,1,2018,2,3,False
521.0,682.0,1,1,2018,2,4,False
543.0,716.0,1,1,2018,2,5,False
645.0,813.0,1,1,2018,2,6,False
690.0,861.0,1,1,2018,2,7,False
743.0,920.0,1,1,2018,2,8,False
775.0,942.0,1,1,2018,2,9,False
779.0,929.0,1,1,2018,2,10,False
756.0,909.0,1,1,2018,2,11,False
731.0,885.0,1,1,2018,2,12,False
716.0,863.0,1,1,2018,2,13,False
789.0,955.0,1,1,2018,2,14,False
789.0,964.0,1,1,2018,2,15,False
752.0,937.0,1,1,2018,2,16,False
836.0,1010.0,1,1,2018,2,17,False
839.0,1015.0,1,1,2018,2,18,False
829.0,1004.0,1,1,2018,2,19,False
801.0,972.0,1,1,2018,2,20,False
814.0,948.0,1,1,2018,2,21,False
930.0,1063.0,1,1,2018,2,22,False
919.0,1050.0,1,1,2018,2,23,False
965.0,936.0,4,2,2018,2,0,False
837.0,810.0,4,2,2018,2,1,False
748.0,719.0,4,2,2018,2,2,False
700.0,672.0,4,2,2018,2,3,False
692.0,665.0,4,2,2018,2,4,False
737.0,697.0,4,2,2018,2,5,False
840.0,790.0,4,2,2018,2,6,False
889.0,835.0,4,2,2018,2,7,False
947.0,890.0,4,2,2018,2,8,False
982.0,912.0,4,2,2018,2,9,False
971.0,915.0,4,2,2018,2,10,False
956.0,924.0,4,2,2018,2,11,False
928.0,918.0,4,2,2018,2,12,False
903.0,926.0,4,2,2018,2,13,False
990.0,1024.0,4,2,2018,2,14,False
990.0,1025.0,4,2,2018,2,15,False
935.0,963.0,4,2,2018,2,16,False
1000.0,987.0,4,2,2018,2,17,False
1017.0,1006.0,4,2,2018,2,18,False
996.0,989.0,4,2,2018,2,19,False
978.0,947.0,4,2,2018,2,20,False
956.0,925.0,4,2,2018,2,21,False
1066.0,1031.0,4,2,2018,2,22,False
1075.0,1032.0,4,2,2018,2,23,False
985.0,947.0,4,3,2018,2,0,False
864.0,832.0,4,3,2018,2,1,False
776.0,740.0,4,3,2018,2,2,False
724.0,695.0,4,3,2018,2,3,False
706.0,682.0,4,3,2018,2,4,False
727.0,690.0,4,3,2018,2,5,False
796.0,730.0,4,3,2018,2,6,False
814.0,743.0,4,3,2018,2,7,False
882.0,822.0,4,3,2018,2,8,False
927.0,888.0,4,3,2018,2,9,False
946.0,930.0,4,3,2018,2,10,False
942.0,931.0,4,3,2018,2,11,False
930.0,930.0,4,3,2018,2,12,False
925.0,933.0,4,3,2018,2,13,False
1016.0,1051.0,4,3,2018,2,14,False
1015.0,1041.0,4,3,2018,2,15,False
972.0,980.0,4,3,2018,2,16,False
1026.0,986.0,4,3,2018,2,17,False
1037.0,962.0,4,3,2018,2,18,False
1016.0,947.0,4,3,2018,2,19,False
983.0,912.0,4,3,2018,2,20,False
958.0,876.0,4,3,2018,2,21,False
1054.0,951.0,4,3,2018,2,22,False
1059.0,963.0,4,3,2018,2,23,False
945.0,888.0,0,4,2018,2,0,False
835.0,789.0,0,4,2018,2,1,False
748.0,703.0,0,4,2018,2,2,False
697.0,663.0,0,4,2018,2,3,False
681.0,638.0,0,4,2018,2,4,False
699.0,633.0,0,4,2018,2,5,False
746.0,676.0,0,4,2018,2,6,False
801.0,708.0,0,4,2018,2,7,False
906.0,813.0,0,4,2018,2,8,False
997.0,911.0,0,4,2018,2,9,False
1051.0,960.0,0,4,2018,2,10,False
1063.0,985.0,0,4,2018,2,11,False
1066.0,983.0,0,4,2018,2,12,False
1061.0,975.0,0,4,2018,2,13,False
1064.0,967.0,0,4,2018,2,14,False
1065.0,953.0,0,4,2018,2,15,False
1105.0,976.0,0,4,2018,2,16,False
1169.0,1045.0,0,4,2018,2,17,False
1160.0,1066.0,0,4,2018,2,18,False
1162.0,1066.0,0,4,2018,2,19,False
1144.0,1040.0,0,4,2018,2,20,False
1117.0,1027.0,0,4,2018,2,21,False
1087.0,1016.0,0,4,2018,2,22,False
1011.0,952.0,0,4,2018,2,23,False
920.0,846.0,2,5,2018,2,0,False
811.0,741.0,2,5,2018,2,1,False
740.0,678.0,2,5,2018,2,2,False
696.0,625.0,2,5,2018,2,3,False
680.0,624.0,2,5,2018,2,4,False
708.0,674.0,2,5,2018,2,5,False
811.0,771.0,2,5,2018,2,6,False
846.0,833.0,2,5,2018,2,7,False
906.0,910.0,2,5,2018,2,8,False
947.0,952.0,2,5,2018,2,9,False
960.0,937.0,2,5,2018,2,10,False
951.0,926.0,2,5,2018,2,11,False
935.0,888.0,2,5,2018,2,12,False
925.0,860.0,2,5,2018,2,13,False
1005.0,948.0,2,5,2018,2,14,False
1011.0,946.0,2,5,2018,2,15,False
977.0,903.0,2,5,2018,2,16,False
1031.0,987.0,2,5,2018,2,17,False
1043.0,1002.0,2,5,2018,2,18,False
1023.0,981.0,2,5,2018,2,19,False
995.0,958.0,2,5,2018,2,20,False
977.0,938.0,2,5,2018,2,21,False
1096.0,1037.0,2,5,2018,2,22,False
1082.0,1046.0,2,5,2018,2,23,False
948.0,926.0,5,6,2018,2,0,True
823.0,822.0,5,6,2018,2,1,True
739.0,731.0,5,6,2018,2,2,True
701.0,684.0,5,6,2018,2,3,True
700.0,674.0,5,6,2018,2,4,True
746.0,725.0,5,6,2018,2,5,True
851.0,811.0,5,6,2018,2,6,True
905.0,860.0,5,6,2018,2,7,True
971.0,925.0,5,6,2018,2,8,True
991.0,939.0,5,6,2018,2,9,True
993.0,946.0,5,6,2018,2,10,True
984.0,924.0,5,6,2018,2,11,True
966.0,909.0,5,6,2018,2,12,True
957.0,897.0,5,6,2018,2,13,True
1041.0,993.0,5,6,2018,2,14,True
1044.0,1003.0,5,6,2018,2,15,True
1015.0,942.0,5,6,2018,2,16,True
1076.0,1009.0,5,6,2018,2,17,True
1079.0,1008.0,5,6,2018,2,18,True
1068.0,1003.0,5,6,2018,2,19,True
1034.0,973.0,5,6,2018,2,20,True
1013.0,955.0,5,6,2018,2,21,True
1129.0,1065.0,5,6,2018,2,22,True
1117.0,1058.0,5,6,2018,2,23,True
977.0,946.0,0,7,2018,2,0,False
854.0,824.0,0,7,2018,2,1,False
769.0,735.0,0,7,2018,2,2,False
721.0,691.0,0,7,2018,2,3,False
711.0,677.0,0,7,2018,2,4,False
751.0,722.0,0,7,2018,2,5,False
855.0,809.0,0,7,2018,2,6,False
905.0,861.0,0,7,2018,2,7,False
969.0,923.0,0,7,2018,2,8,False
995.0,965.0,0,7,2018,2,9,False
997.0,987.0,0,7,2018,2,10,False
989.0,994.0,0,7,2018,2,11,False
966.0,978.0,0,7,2018,2,12,False
950.0,975.0,0,7,2018,2,13,False
1033.0,1066.0,0,7,2018,2,14,False
1030.0,1076.0,0,7,2018,2,15,False
1000.0,1007.0,0,7,2018,2,16,False
1051.0,1037.0,0,7,2018,2,17,False
1060.0,1052.0,0,7,2018,2,18,False
1060.0,1031.0,0,7,2018,2,19,False
1030.0,1003.0,0,7,2018,2,20,False
1006.0,970.0,0,7,2018,2,21,False
1129.0,1086.0,0,7,2018,2,22,False
1116.0,1066.0,0,7,2018,2,23,False
978.0,948.0,3,8,2018,2,0,False
860.0,835.0,3,8,2018,2,1,False
778.0,749.0,3,8,2018,2,2,False
730.0,692.0,3,8,2018,2,3,False
720.0,673.0,3,8,2018,2,4,False
765.0,724.0,3,8,2018,2,5,False
865.0,782.0,3,8,2018,2,6,False
889.0,829.0,3,8,2018,2,7,False
932.0,887.0,3,8,2018,2,8,False
965.0,913.0,3,8,2018,2,9,False
969.0,920.0,3,8,2018,2,10,False
961.0,918.0,3,8,2018,2,11,False
949.0,915.0,3,8,2018,2,12,False
937.0,899.0,3,8,2018,2,13,False
1016.0,987.0,3,8,2018,2,14,False
1009.0,974.0,3,8,2018,2,15,False
970.0,915.0,3,8,2018,2,16,False
1038.0,969.0,3,8,2018,2,17,False
1055.0,981.0,3,8,2018,2,18,False
1040.0,975.0,3,8,2018,2,19,False
1011.0,948.0,3,8,2018,2,20,False
996.0,929.0,3,8,2018,2,21,False
1108.0,1041.0,3,8,2018,2,22,False
1097.0,1033.0,3,8,2018,2,23,False
781.0,917.0,6,9,2018,2,0,True
662.0,802.0,6,9,2018,2,1,True
575.0,714.0,6,9,2018,2,2,True
527.0,665.0,6,9,2018,2,3,True
510.0,654.0,6,9,2018,2,4,True
529.0,686.0,6,9,2018,2,5,True
605.0,775.0,6,9,2018,2,6,True
647.0,822.0,6,9,2018,2,7,True
701.0,887.0,6,9,2018,2,8,True
743.0,919.0,6,9,2018,2,9,True
757.0,922.0,6,9,2018,2,10,True
755.0,905.0,6,9,2018,2,11,True
737.0,859.0,6,9,2018,2,12,True
718.0,829.0,6,9,2018,2,13,True
812.0,904.0,6,9,2018,2,14,True
812.0,903.0,6,9,2018,2,15,True
776.0,863.0,6,9,2018,2,16,True
808.0,946.0,6,9,2018,2,17,True
806.0,965.0,6,9,2018,2,18,True
799.0,958.0,6,9,2018,2,19,True
764.0,927.0,6,9,2018,2,20,True
757.0,901.0,6,9,2018,2,21,True
880.0,999.0,6,9,2018,2,22,True
877.0,1006.0,6,9,2018,2,23,True
957.0,907.0,1,10,2018,2,0,False
845.0,795.0,1,10,2018,2,1,False
757.0,709.0,1,10,2018,2,2,False
705.0,656.0,1,10,2018,2,3,False
692.0,638.0,1,10,2018,2,4,False
712.0,658.0,1,10,2018,2,5,False
750.0,693.0,1,10,2018,2,6,False
774.0,711.0,1,10,2018,2,7,False
845.0,787.0,1,10,2018,2,8,False
912.0,856.0,1,10,2018,2,9,False
941.0,902.0,1,10,2018,2,10,False
949.0,920.0,1,10,2018,2,11,False
941.0,926.0,1,10,2018,2,12,False
937.0,929.0,1,10,2018,2,13,False
1021.0,1040.0,1,10,2018,2,14,False
1024.0,1038.0,1,10,2018,2,15,False
979.0,964.0,1,10,2018,2,16,False
1007.0,977.0,1,10,2018,2,17,False
1032.0,968.0,1,10,2018,2,18,False
1015.0,950.0,1,10,2018,2,19,False
980.0,923.0,1,10,2018,2,20,False
946.0,896.0,1,10,2018,2,21,False
1035.0,992.0,1,10,2018,2,22,False
1039.0,1003.0,1,10,2018,2,23,False
933.0,920.0,4,11,2018,2,0,False
826.0,811.0,4,11,2018,2,1,False
747.0,724.0,4,11,2018,2,2,False
696.0,671.0,4,11,2018,2,3,False
678.0,653.0,4,11,2018,2,4,False
700.0,666.0,4,11,2018,2,5,False
743.0,699.0,4,11,2018,2,6,False
797.0,745.0,4,11,2018,2,7,False
888.0,855.0,4,11,2018,2,8,False
980.0,968.0,4,11,2018,2,9,False
1036.0,1044.0,4,11,2018,2,10,False
1057.0,1081.0,4,11,2018,2,11,False
1057.0,1094.0,4,11,2018,2,12,False
1045.0,1087.0,4,11,2018,2,13,False
1046.0,1080.0,4,11,2018,2,14,False
1039.0,1063.0,4,11,2018,2,15,False
1048.0,1072.0,4,11,2018,2,16,False
1100.0,1122.0,4,11,2018,2,17,False
1134.0,1128.0,4,11,2018,2,18,False
1118.0,1112.0,4,11,2018,2,19,False
1102.0,1091.0,4,11,2018,2,20,False
1081.0,1076.0,4,11,2018,2,21,False
1071.0,1058.0,4,11,2018,2,22,False
1030.0,985.0,4,11,2018,2,23,False
915.0,868.0,6,12,2018,2,0,True
801.0,757.0,6,12,2018,2,1,True
723.0,682.0,6,12,2018,2,2,True
683.0,646.0,6,12,2018,2,3,True
677.0,643.0,6,12,2018,2,4,True
717.0,683.0,6,12,2018,2,5,True
815.0,778.0,6,12,2018,2,6,True
884.0,841.0,6,12,2018,2,7,True
953.0,918.0,6,12,2018,2,8,True
996.0,963.0,6,12,2018,2,9,True
1006.0,975.0,6,12,2018,2,10,True
1002.0,967.0,6,12,2018,2,11,True
983.0,940.0,6,12,2018,2,12,True
968.0,920.0,6,12,2018,2,13,True
1034.0,1015.0,6,12,2018,2,14,True
1025.0,1004.0,6,12,2018,2,15,True
963.0,947.0,6,12,2018,2,16,True
1020.0,992.0,6,12,2018,2,17,True
1025.0,1002.0,6,12,2018,2,18,True
1028.0,993.0,6,12,2018,2,19,True
991.0,963.0,6,12,2018,2,20,True
968.0,946.0,6,12,2018,2,21,True
1087.0,1050.0,6,12,2018,2,22,True
1088.0,1048.0,6,12,2018,2,23,True
965.0,938.0,1,2,2018,13,0,False
846.0,814.0,1,2,2018,13,1,False
765.0,728.0,1,2,2018,13,2,False
719.0,685.0,1,2,2018,13,3,False
709.0,677.0,1,2,2018,13,4,False
749.0,712.0,1,2,2018,13,5,False
838.0,800.0,1,2,2018,13,6,False
900.0,856.0,1,2,2018,13,7,False
954.0,923.0,1,2,2018,13,8,False
984.0,966.0,1,2,2018,13,9,False
982.0,990.0,1,2,2018,13,10,False
971.0,1001.0,1,2,2018,13,11,False
955.0,1006.0,1,2,2018,13,12,False
938.0,1010.0,1,2,2018,13,13,False
1017.0,1096.0,1,2,2018,13,14,False
1015.0,1107.0,1,2,2018,13,15,False
968.0,1021.0,1,2,2018,13,16,False
1037.0,1042.0,1,2,2018,13,17,False
1026.0,1032.0,1,2,2018,13,18,False
1030.0,1021.0,1,2,2018,13,19,False
1004.0,993.0,1,2,2018,13,20,False
974.0,971.0,1,2,2018,13,21,False
1092.0,1080.0,1,2,2018,13,22,False
1084.0,1058.0,1,2,2018,13,23,False
981.0,948.0,2,2,2018,14,0,False
858.0,824.0,2,2,2018,14,1,False
777.0,742.0,2,2,2018,14,2,False
726.0,695.0,2,2,2018,14,3,False
714.0,679.0,2,2,2018,14,4,False
754.0,715.0,2,2,2018,14,5,False
834.0,801.0,2,2,2018,14,6,False
874.0,847.0,2,2,2018,14,7,False
933.0,909.0,2,2,2018,14,8,False
977.0,933.0,2,2,2018,14,9,False
990.0,927.0,2,2,2018,14,10,False
990.0,927.0,2,2,2018,14,11,False
976.0,919.0,2,2,2018,14,12,False
963.0,901.0,2,2,2018,14,13,False
1033.0,1011.0,2,2,2018,14,14,False
1027.0,1018.0,2,2,2018,14,15,False
977.0,950.0,2,2,2018,14,16,False
1025.0,1008.0,2,2,2018,14,17,False
1039.0,1028.0,2,2,2018,14,18,False
1038.0,1025.0,2,2,2018,14,19,False
1025.0,993.0,2,2,2018,14,20,False
999.0,960.0,2,2,2018,14,21,False
1116.0,1070.0,2,2,2018,14,22,False
1111.0,1073.0,2,2,2018,14,23,False
950.0,957.0,3,2,2018,15,0,False
855.0,828.0,3,2,2018,15,1,False
776.0,739.0,3,2,2018,15,2,False
728.0,689.0,3,2,2018,15,3,False
718.0,684.0,3,2,2018,15,4,False
757.0,717.0,3,2,2018,15,5,False
834.0,801.0,3,2,2018,15,6,False
883.0,855.0,3,2,2018,15,7,False
945.0,931.0,3,2,2018,15,8,False
987.0,972.0,3,2,2018,15,9,False
1000.0,987.0,3,2,2018,15,10,False
998.0,989.0,3,2,2018,15,11,False
984.0,976.0,3,2,2018,15,12,False
973.0,968.0,3,2,2018,15,13,False
1060.0,1085.0,3,2,2018,15,14,False
1052.0,1087.0,3,2,2018,15,15,False
1003.0,1014.0,3,2,2018,15,16,False
1040.0,1047.0,3,2,2018,15,17,False
1071.0,1058.0,3,2,2018,15,18,False
1077.0,1050.0,3,2,2018,15,19,False
1038.0,1018.0,3,2,2018,15,20,False
1017.0,1003.0,3,2,2018,15,21,False
1123.0,1121.0,3,2,2018,15,22,False
1109.0,1099.0,3,2,2018,15,23,False
987.0,976.0,4,2,2018,16,0,False
864.0,846.0,4,2,2018,16,1,False
779.0,757.0,4,2,2018,16,2,False
734.0,712.0,4,2,2018,16,3,False
729.0,703.0,4,2,2018,16,4,False
763.0,745.0,4,2,2018,16,5,False
836.0,827.0,4,2,2018,16,6,False
878.0,871.0,4,2,2018,16,7,False
941.0,937.0,4,2,2018,16,8,False
982.0,962.0,4,2,2018,16,9,False
995.0,965.0,4,2,2018,16,10,False
1007.0,1007.0,4,2,2018,16,11,False
996.0,962.0,4,2,2018,16,12,False
974.0,954.0,4,2,2018,16,13,False
1044.0,1028.0,4,2,2018,16,14,False
1038.0,1025.0,4,2,2018,16,15,False
979.0,960.0,4,2,2018,16,16,False
1026.0,1045.0,4,2,2018,16,17,False
1072.0,1079.0,4,2,2018,16,18,False
1093.0,1068.0,4,2,2018,16,19,False
1061.0,1036.0,4,2,2018,16,20,False
1029.0,1010.0,4,2,2018,16,21,False
1129.0,1120.0,4,2,2018,16,22,False
1126.0,1130.0,4,2,2018,16,23,False
1024.0,1025.0,5,2,2018,17,0,True
901.0,908.0,5,2,2018,17,1,True
810.0,818.0,5,2,2018,17,2,True
761.0,760.0,5,2,2018,17,3,True
749.0,745.0,5,2,2018,17,4,True
774.0,768.0,5,2,2018,17,5,True
832.0,800.0,5,2,2018,17,6,True
841.0,821.0,5,2,2018,17,7,True
910.0,888.0,5,2,2018,17,8,True
965.0,944.0,5,2,2018,17,9,True
984.0,961.0,5,2,2018,17,10,True
976.0,942.0,5,2,2018,17,11,True
959.0,924.0,5,2,2018,17,12,True
948.0,909.0,5,2,2018,17,13,True
1045.0,1016.0,5,2,2018,17,14,True
1037.0,1014.0,5,2,2018,17,15,True
970.0,947.0,5,2,2018,17,16,True
1008.0,1025.0,5,2,2018,17,17,True
1061.0,1052.0,5,2,2018,17,18,True
1058.0,1036.0,5,2,2018,17,19,True
1035.0,1006.0,5,2,2018,17,20,True
1007.0,976.0,5,2,2018,17,21,True
1105.0,1060.0,5,2,2018,17,22,True
1109.0,1071.0,5,2,2018,17,23,True
979.0,973.0,6,2,2018,18,0,True
866.0,867.0,6,2,2018,18,1,True
776.0,772.0,6,2,2018,18,2,True
724.0,711.0,6,2,2018,18,3,True
706.0,693.0,6,2,2018,18,4,True
726.0,702.0,6,2,2018,18,5,True
774.0,733.0,6,2,2018,18,6,True
823.0,800.0,6,2,2018,18,7,True
919.0,892.0,6,2,2018,18,8,True
1016.0,983.0,6,2,2018,18,9,True
1079.0,1049.0,6,2,2018,18,10,True
1097.0,1043.0,6,2,2018,18,11,True
1103.0,1038.0,6,2,2018,18,12,True
1091.0,1039.0,6,2,2018,18,13,True
1072.0,1009.0,6,2,2018,18,14,True
1068.0,990.0,6,2,2018,18,15,True
1094.0,1003.0,6,2,2018,18,16,True
1164.0,1053.0,6,2,2018,18,17,True
1184.0,1086.0,6,2,2018,18,18,True
1165.0,1092.0,6,2,2018,18,19,True
1142.0,1060.0,6,2,2018,18,20,True
1117.0,1071.0,6,2,2018,18,21,True
1095.0,1058.0,6,2,2018,18,22,True
1036.0,995.0,6,2,2018,18,23,True
931.0,889.0,0,2,2018,19,0,False
814.0,785.0,0,2,2018,19,1,False
737.0,696.0,0,2,2018,19,2,False
701.0,658.0,0,2,2018,19,3,False
702.0,667.0,0,2,2018,19,4,False
737.0,709.0,0,2,2018,19,5,False
847.0,810.0,0,2,2018,19,6,False
913.0,883.0,0,2,2018,19,7,False
991.0,979.0,0,2,2018,19,8,False
1034.0,1009.0,0,2,2018,19,9,False
1048.0,1033.0,0,2,2018,19,10,False
1042.0,1040.0,0,2,2018,19,11,False
1027.0,1023.0,0,2,2018,19,12,False
1012.0,1004.0,0,2,2018,19,13,False
1068.0,1112.0,0,2,2018,19,14,False
1060.0,1099.0,0,2,2018,19,15,False
1007.0,1020.0,0,2,2018,19,16,False
1067.0,1060.0,0,2,2018,19,17,False
1076.0,1049.0,0,2,2018,19,18,False
1072.0,1045.0,0,2,2018,19,19,False
1039.0,978.0,0,2,2018,19,20,False
1024.0,993.0,0,2,2018,19,21,False
1126.0,1103.0,0,2,2018,19,22,False
1136.0,1092.0,0,2,2018,19,23,False
974.0,977.0,1,2,2018,20,0,False
851.0,848.0,1,2,2018,20,1,False
768.0,775.0,1,2,2018,20,2,False
729.0,725.0,1,2,2018,20,3,False
729.0,721.0,1,2,2018,20,4,False
763.0,753.0,1,2,2018,20,5,False
870.0,827.0,1,2,2018,20,6,False
911.0,893.0,1,2,2018,20,7,False
939.0,921.0,1,2,2018,20,8,False
975.0,961.0,1,2,2018,20,9,False
983.0,973.0,1,2,2018,20,10,False
979.0,971.0,1,2,2018,20,11,False
977.0,962.0,1,2,2018,20,12,False
963.0,955.0,1,2,2018,20,13,False
1052.0,1057.0,1,2,2018,20,14,False
1047.0,1046.0,1,2,2018,20,15,False
1000.0,976.0,1,2,2018,20,16,False
1053.0,1011.0,1,2,2018,20,17,False
1054.0,1012.0,1,2,2018,20,18,False
1033.0,1007.0,1,2,2018,20,19,False
1001.0,977.0,1,2,2018,20,20,False
983.0,949.0,1,2,2018,20,21,False
1087.0,1059.0,1,2,2018,20,22,False
1079.0,1057.0,1,2,2018,20,23,False
964.0,942.0,2,2,2018,21,0,False
843.0,816.0,2,2,2018,21,1,False
759.0,724.0,2,2,2018,21,2,False
711.0,675.0,2,2,2018,21,3,False
709.0,667.0,2,2,2018,21,4,False
739.0,707.0,2,2,2018,21,5,False
833.0,783.0,2,2,2018,21,6,False
883.0,841.0,2,2,2018,21,7,False
953.0,913.0,2,2,2018,21,8,False
993.0,956.0,2,2,2018,21,9,False
1034.0,1010.0,2,2,2018,21,10,False
1035.0,1005.0,2,2,2018,21,11,False
1022.0,1003.0,2,2,2018,21,12,False
1016.0,978.0,2,2,2018,21,13,False
1123.0,1088.0,2,2,2018,21,14,False
1120.0,1096.0,2,2,2018,21,15,False
1054.0,1031.0,2,2,2018,21,16,False
1089.0,1058.0,2,2,2018,21,17,False
1114.0,1044.0,2,2,2018,21,18,False
1103.0,1049.0,2,2,2018,21,19,False
1080.0,1019.0,2,2,2018,21,20,False
1061.0,991.0,2,2,2018,21,21,False
1173.0,1114.0,2,2,2018,21,22,False
1166.0,1102.0,2,2,2018,21,23,False
1009.0,979.0,3,2,2018,22,0,False
890.0,866.0,3,2,2018,22,1,False
800.0,774.0,3,2,2018,22,2,False
751.0,722.0,3,2,2018,22,3,False
737.0,696.0,3,2,2018,22,4,False
772.0,749.0,3,2,2018,22,5,False
864.0,820.0,3,2,2018,22,6,False
904.0,866.0,3,2,2018,22,7,False
973.0,945.0,3,2,2018,22,8,False
1015.0,976.0,3,2,2018,22,9,False
1034.0,981.0,3,2,2018,22,10,False
1032.0,998.0,3,2,2018,22,11,False
1021.0,967.0,3,2,2018,22,12,False
1008.0,917.0,3,2,2018,22,13,False
1109.0,1001.0,3,2,2018,22,14,False
1098.0,987.0,3,2,2018,22,15,False
1027.0,939.0,3,2,2018,22,16,False
1062.0,975.0,3,2,2018,22,17,False
1086.0,1024.0,3,2,2018,22,18,False
1099.0,1032.0,3,2,2018,22,19,False
1072.0,993.0,3,2,2018,22,20,False
1050.0,974.0,3,2,2018,22,21,False
1144.0,1081.0,3,2,2018,22,22,False
1123.0,1077.0,3,2,2018,22,23,False
991.0,970.0,4,2,2018,23,0,False
875.0,842.0,4,2,2018,23,1,False
791.0,752.0,4,2,2018,23,2,False
742.0,708.0,4,2,2018,23,3,False
